V4_1,Standard Error,Time_codelist,Time,Geography_codelist,Geography,HRP Age_codelist,HRP Age,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,HouseholdType
13.66133886,5.032963787,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Domestic burglary with entry and no loss,,All households
8.093646264,2.187316693,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Domestic burglary with entry and no loss,,All households
9.470294322,1.9664421019999998,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Domestic burglary with entry and no loss,,All households
5.413925076,1.014425869,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Domestic burglary with entry and no loss,,All households
5.415586027000001,1.481923411,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Domestic burglary with entry and no loss,,All households
2.558998378,0.8030729,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Domestic burglary with entry and no loss,,All households
3.71766207,1.038499667,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Domestic burglary with entry and no loss,,All households
25.147503699999998,8.375593067999999,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Domestic burglary with entry and loss,,All households
10.44118289,1.743846361,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Domestic burglary with entry and loss,,All households
14.39463712,2.129823308,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Domestic burglary with entry and loss,,All households
9.977861516,1.282363659,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Domestic burglary with entry and loss,,All households
10.51372762,1.653764324,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Domestic burglary with entry and loss,,All households
11.68125608,2.143273357,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Domestic burglary with entry and loss,,All households
6.649320653999999,1.365796444,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Domestic burglary with entry and loss,,All households
12.83969967,5.208074377,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Attempted domestic burglary,,All households
11.34573173,1.82238715,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Attempted domestic burglary,,All households
10.85126021,1.5994827759999999,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Attempted domestic burglary,,All households
8.988303554,1.39169048,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Attempted domestic burglary,,All households
10.15624147,1.77986288,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Attempted domestic burglary,,All households
7.392267489,1.393704408,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Attempted domestic burglary,,All households
3.9434488589999996,1.037168785,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Attempted domestic burglary,,All households
38.80884256,10.314170599999999,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Domestic burglary with entry,,All households
18.53482915,2.7954648310000003,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Domestic burglary with entry,,All households
23.86493144,2.8892661489999996,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Domestic burglary with entry,,All households
15.39178659,1.654095087,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Domestic burglary with entry,,All households
