V4_1,Standard Error,Time_codelist,Time,Geography_codelist,Geography,Output area classification_codelist,Output area classification,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,HouseholdType
13.20820007,3.527367692,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Domestic burglary with entry and no loss,,All households
11.09243392,4.8020667480000006,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Domestic burglary with entry and no loss,,All households
5.35064553,2.219661183,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Domestic burglary with entry and no loss,,All households
7.654593913999999,1.6258781919999998,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Domestic burglary with entry and no loss,,All households
8.97521619,2.242002532,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Domestic burglary with entry and no loss,,All households
2.6034483809999998,0.901440648,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Domestic burglary with entry and no loss,,All households
2.8302276060000002,0.707874585,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Domestic burglary with entry and no loss,,All households
4.540992918,0.9952457020000001,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Domestic burglary with entry and no loss,,All households
18.18004182,4.167621411,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Domestic burglary with entry and loss,,All households
10.80573028,5.134798453,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Domestic burglary with entry and loss,,All households
7.591493793,2.076864729,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Domestic burglary with entry and loss,,All households
12.964270800000001,1.7296476459999999,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Domestic burglary with entry and loss,,All households
14.78762688,2.460652192,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Domestic burglary with entry and loss,,All households
10.83339364,2.271137418,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Domestic burglary with entry and loss,,All households
8.265925611,1.182629618,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Domestic burglary with entry and loss,,All households
9.343621544,1.3618748230000002,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Domestic burglary with entry and loss,,All households
15.85952777,3.4768687419999997,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Attempted domestic burglary,,All households
5.478517997999999,1.9063623159999998,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Attempted domestic burglary,,All households
