V4_1,Standard Error,Time_codelist,Time,Geography_codelist,Geography,Type of area (urban/rural)_codelist,Type of area (urban/rural),Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,HouseholdType
3.6230544910000004,1.069794559,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,Domestic burglary with entry and no loss,,All households
6.707180558999999,0.7099661759999999,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,Domestic burglary with entry and no loss,,All households
9.317742722,1.615694093,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,Domestic burglary with entry and loss,,All households
11.68325064,0.8379659909999999,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,Domestic burglary with entry and loss,,All households
5.270951374,0.9881384959999999,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,Attempted domestic burglary,,All households
9.90908059,0.744774644,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,Attempted domestic burglary,,All households
12.94079721,1.91338475,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,Domestic burglary with entry,,All households
18.390431200000002,1.100960956,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,Domestic burglary with entry,,All households
18.21174859,2.144376989,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,Domestic burglary,,All households
28.29951179,1.344263805,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,Domestic burglary,,All households
43.02487564,3.138875548,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,All vehicle crime,,All households
69.57552316,2.137884574,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,All vehicle crime,,All households
47.52281672,3.444291492,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,All vehicle crime,,Vehicle-owning households
93.05436019,2.8382590339999996,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,All vehicle crime,,Vehicle-owning households
20.4333664,2.103085253,Quarter,2017 Q1,K04000001,,,Rural,,Incidence rate,,All vehicle-related theft,,All households
34.78006467,1.3677009130000002,Quarter,2017 Q1,K04000001,,,Urban,,Incidence rate,,All vehicle-related theft,,All households
