,V4_0,Time_codelist,Time,Geography_codelist,Geography,Country_codelist,Country,Flow_codelist,Flow,M&A_codelist,M&A,Measure_codelist
24,0,Year,1987,K02000001,,,Africa,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Africa,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Africa,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Africa,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Africa,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Africa,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Africa,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Africa,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Africa,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Africa,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Africa,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Africa,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Africa,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Africa,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Africa,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Africa,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Africa,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Africa,,Outward,,Disposals,
42,460,Year,2005,K02000001,,,Africa,,Outward,,Disposals,
44,29,Year,2007,K02000001,,,Africa,,Outward,,Disposals,
47,531,Year,2010,K02000001,,,Africa,,Outward,,Disposals,
49,46,Year,2012,K02000001,,,Africa,,Outward,,Disposals,
52,73,Year,2015,K02000001,,,Africa,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
42,738,Year,2005,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
43,692,Year,2006,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
44,1306,Year,2007,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
45,5224,Year,2008,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
46,609,Year,2009,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
47,667,Year,2010,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
48,7666,Year,2011,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
52,859,Year,2015,K02000001,,,Australasia & Oceania,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
42,2238,Year,2005,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
43,14,Year,2006,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
44,533,Year,2007,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
45,234,Year,2008,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
46,1002,Year,2009,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
47,609,Year,2010,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
53,0,Year,2016,K02000001,,,Australasia & Oceania,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Africa,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Africa,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Africa,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Africa,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Africa,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Africa,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Africa,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Africa,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Africa,,Inward,,Acquisitions,
33,0,Year,1996,K02000001,,,Africa,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Africa,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Africa,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Africa,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Africa,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Africa,,Inward,,Acquisitions,
