V4_0,Time_codelist,Time,Geography_codelist,Geography,Industry_codelist,Industry,Seasonality_codelist,Seasonality,Component_codelist,Component
519,Quarter,1978 Q2,K03000001,,A,,SA,,WFJ,
512,Quarter,1978 Q3,K03000001,,A,,SA,,WFJ,
511,Quarter,1978 Q4,K03000001,,A,,SA,,WFJ,
507,Quarter,1979 Q1,K03000001,,A,,SA,,WFJ,
508,Quarter,1979 Q2,K03000001,,A,,SA,,WFJ,
511,Quarter,1979 Q3,K03000001,,A,,SA,,WFJ,
510,Quarter,1979 Q4,K03000001,,A,,SA,,WFJ,
509,Quarter,1980 Q1,K03000001,,A,,SA,,WFJ,
509,Quarter,1980 Q2,K03000001,,A,,SA,,WFJ,
513,Quarter,1980 Q3,K03000001,,A,,SA,,WFJ,
503,Quarter,1980 Q4,K03000001,,A,,SA,,WFJ,
502,Quarter,1981 Q1,K03000001,,A,,SA,,WFJ,
491,Quarter,1981 Q2,K03000001,,A,,SA,,WFJ,
484,Quarter,1981 Q3,K03000001,,A,,SA,,WFJ,
484,Quarter,1981 Q4,K03000001,,A,,SA,,WFJ,
484,Quarter,1982 Q1,K03000001,,A,,SA,,WFJ,
487,Quarter,1982 Q2,K03000001,,A,,SA,,WFJ,
485,Quarter,1982 Q3,K03000001,,A,,SA,,WFJ,
492,Quarter,1982 Q4,K03000001,,A,,SA,,WFJ,
484,Quarter,1983 Q1,K03000001,,A,,SA,,WFJ,
483,Quarter,1983 Q2,K03000001,,A,,SA,,WFJ,
490,Quarter,1983 Q3,K03000001,,A,,SA,,WFJ,
494,Quarter,1983 Q4,K03000001,,A,,SA,,WFJ,
499,Quarter,1984 Q1,K03000001,,A,,SA,,WFJ,
498,Quarter,1984 Q2,K03000001,,A,,SA,,WFJ,
499,Quarter,1984 Q3,K03000001,,A,,SA,,WFJ,
500,Quarter,1984 Q4,K03000001,,A,,SA,,WFJ,
502,Quarter,1985 Q1,K03000001,,A,,SA,,WFJ,
504,Quarter,1985 Q2,K03000001,,A,,SA,,WFJ,
503,Quarter,1985 Q3,K03000001,,A,,SA,,WFJ,
498,Quarter,1985 Q4,K03000001,,A,,SA,,WFJ,
497,Quarter,1986 Q1,K03000001,,A,,SA,,WFJ,
496,Quarter,1986 Q2,K03000001,,A,,SA,,WFJ,
498,Quarter,1986 Q3,K03000001,,A,,SA,,WFJ,
499,Quarter,1986 Q4,K03000001,,A,,SA,,WFJ,
499,Quarter,1987 Q1,K03000001,,A,,SA,,WFJ,
503,Quarter,1987 Q2,K03000001,,A,,SA,,WFJ,
507,Quarter,1987 Q3,K03000001,,A,,SA,,WFJ,
510,Quarter,1987 Q4,K03000001,,A,,SA,,WFJ,
508,Quarter,1988 Q1,K03000001,,A,,SA,,WFJ,
508,Quarter,1988 Q2,K03000001,,A,,SA,,WFJ,
512,Quarter,1988 Q3,K03000001,,A,,SA,,WFJ,
517,Quarter,1988 Q4,K03000001,,A,,SA,,WFJ,
521,Quarter,1989 Q1,K03000001,,A,,SA,,WFJ,
517,Quarter,1989 Q2,K03000001,,A,,SA,,WFJ,
517,Quarter,1989 Q3,K03000001,,A,,SA,,WFJ,
